date,time,comp,round,day,venue,result,gf,ga,opponent,season,team,xg,xga,sh,sot,referee,odds_home,odds_draw,odds_away
2021-10-23,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Crystal Palace,2022,Newcastle,0.0,0.0,6.0,2.0,D England,4.0,3.6,1.9
2021-10-23,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Burnley,2022,Southampton,0.0,0.0,16.0,4.0,C Kavanagh,1.95,3.5,3.9
2021-10-23,15:00,Premier League,Matchweek,Sat,Away,W,5,2,Everton,2022,Watford,0.0,0.0,20.0,8.0,G Scott,5.5,3.8,1.65
2021-10-23,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Leeds,2022,Wolves,0.0,0.0,8.0,4.0,R Jones,2.87,3.4,2.4
2021-10-23,17:30,Premier League,Matchweek,Sat,Home,L,1,4,Man City,2022,Brighton,0.0,0.0,10.0,5.0,K Friend,8.0,4.75,1.4
2021-10-23,17:30,Premier League,Matchweek,Sat,Away,W,4,1,Brighton,2022,Man City,0.0,0.0,23.0,14.0,K Friend,1.4,4.75,8.0
2021-10-24,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Leicester,2022,Brentford,0.0,0.0,15.0,5.0,S Hooper,2.62,3.3,2.7
2021-10-24,14:00,Premier League,Matchweek,Sun,Away,W,2,1,Brentford,2022,Leicester,0.0,0.0,10.0,6.0,S Hooper,2.7,3.3,2.62
2021-10-24,14:00,Premier League,Matchweek,Sun,Away,L,0,1,West Ham,2022,Tottenham,0.0,0.0,7.0,4.0,P Tierney,3.0,3.5,2.3
2021-10-24,14:00,Premier League,Matchweek,Sun,Home,W,1,0,Tottenham,2022,West Ham,0.0,0.0,13.0,4.0,P Tierney,2.3,3.5,3.0
2021-10-24,16:30,Premier League,Matchweek,Sun,Away,W,5,0,Man United,2022,Liverpool,0.0,0.0,19.0,8.0,A Taylor,2.2,3.6,3.1
2021-10-24,16:30,Premier League,Matchweek,Sun,Home,L,0,5,Liverpool,2022,Man United,0.0,0.0,12.0,4.0,A Taylor,3.1,3.6,2.2
2021-10-30,12:30,Premier League,Matchweek,Sat,Away,W,2,0,Leicester,2022,Arsenal,0.0,0.0,9.0,5.0,M Oliver,2.87,3.5,2.4
2021-10-30,12:30,Premier League,Matchweek,Sat,Home,L,0,2,Arsenal,2022,Leicester,0.0,0.0,16.0,8.0,M Oliver,2.4,3.5,2.87
2021-10-30,15:00,Premier League,Matchweek,Sat,Away,L,1,3,Burnley,2022,Brentford,0.0,0.0,12.0,5.0,J Moss,2.75,3.3,2.6
2021-10-30,15:00,Premier League,Matchweek,Sat,Away,D,2,2,Liverpool,2022,Brighton,0.0,0.0,9.0,6.0,M Dean,13.0,6.5,1.22
2021-10-30,15:00,Premier League,Matchweek,Sat,Home,W,3,1,Brentford,2022,Burnley,0.0,0.0,15.0,6.0,J Moss,2.6,3.3,2.75
2021-10-30,15:00,Premier League,Matchweek,Sat,Away,W,3,0,Newcastle,2022,Chelsea,0.0,0.0,19.0,6.0,P Tierney,1.36,5.0,8.5
2021-10-30,15:00,Premier League,Matchweek,Sat,Away,W,2,0,Man City,2022,Crystal Palace,0.0,0.0,8.0,3.0,A Marriner,19.0,8.0,1.14
2021-10-30,15:00,Premier League,Matchweek,Sat,Home,D,2,2,Brighton,2022,Liverpool,0.0,0.0,14.0,3.0,M Dean,1.22,6.5,13.0
2021-10-30,15:00,Premier League,Matchweek,Sat,Home,L,0,2,Crystal Palace,2022,Man City,0.0,0.0,14.0,3.0,A Marriner,1.14,8.0,19.0
2021-10-30,15:00,Premier League,Matchweek,Sat,Home,L,0,3,Chelsea,2022,Newcastle,0.0,0.0,6.0,1.0,P Tierney,8.5,5.0,1.36
2021-10-30,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Watford,2022,Southampton,0.0,0.0,12.0,1.0,P Bankes,2.3,3.3,3.2
2021-10-30,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Southampton,2022,Watford,0.0,0.0,10.0,4.0,P Bankes,3.2,3.3,2.3
2021-10-30,17:30,Premier League,Matchweek,Sat,Away,W,3,0,Tottenham,2022,Man United,0.0,0.0,10.0,4.0,S Attwell,2.37,3.6,2.87
2021-10-30,17:30,Premier League,Matchweek,Sat,Home,L,0,3,Man United,2022,Tottenham,0.0,0.0,9.0,0.0,S Attwell,2.87,3.6,2.37
2021-10-31,14:00,Premier League,Matchweek,Sun,Away,W,2,1,Norwich,2022,Leeds,0.0,0.0,13.0,6.0,A Taylor,2.1,3.5,3.4
2021-10-31,14:00,Premier League,Matchweek,Sun,Home,L,1,2,Leeds,2022,Norwich,0.0,0.0,14.0,3.0,A Taylor,3.4,3.5,2.1
2021-10-31,16:30,Premier League,Matchweek,Sun,Home,L,1,4,West Ham,2022,Aston Villa,0.0,0.0,9.0,3.0,C Kavanagh,2.8,3.5,2.45
2021-10-31,16:30,Premier League,Matchweek,Sun,Away,W,4,1,Aston Villa,2022,West Ham,0.0,0.0,21.0,9.0,C Kavanagh,2.45,3.5,2.8
2021-11-01,20:00,Premier League,Matchweek,Mon,Away,L,1,2,Wolves,2022,Everton,0.0,0.0,14.0,5.0,M Atkinson,3.5,3.2,2.2
2021-11-01,20:00,Premier League,Matchweek,Mon,Home,W,2,1,Everton,2022,Wolves,0.0,0.0,10.0,4.0,M Atkinson,2.2,3.2,3.5
2021-11-05,20:00,Premier League,Matchweek,Fri,Away,L,0,1,Southampton,2022,Aston Villa,0.0,0.0,14.0,3.0,A Madley,3.75,3.6,1.95
2021-11-05,20:00,Premier League,Matchweek,Fri,Home,W,1,0,Aston Villa,2022,Southampton,0.0,0.0,9.0,3.0,A Madley,1.95,3.6,3.75
2021-11-06,12:30,Premier League,Matchweek,Sat,Away,W,2,0,Man United,2022,Man City,0.0,0.0,16.0,5.0,M Oliver,1.7,4.0,4.75
2021-11-06,12:30,Premier League,Matchweek,Sat,Home,L,0,2,Man City,2022,Man United,0.0,0.0,5.0,1.0,M Oliver,4.75,4.0,1.7
2021-11-06,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Norwich,2022,Brentford,0.0,0.0,19.0,7.0,J Gillett,1.6,4.0,5.75
2021-11-06,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Chelsea,2022,Burnley,0.0,0.0,5.0,2.0,A Marriner,12.0,6.0,1.25
2021-11-06,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Burnley,2022,Chelsea,0.0,0.0,25.0,4.0,A Marriner,1.25,6.0,12.0
2021-11-06,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Wolves,2022,Crystal Palace,0.0,0.0,13.0,6.0,G Scott,2.45,3.2,3.0
2021-11-06,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Brentford,2022,Norwich,0.0,0.0,9.0,5.0,J Gillett,5.75,4.0,1.6
2021-11-06,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Crystal Palace,2022,Wolves,0.0,0.0,4.0,2.0,G Scott,3.0,3.2,2.45
2021-11-06,17:30,Premier League,Matchweek,Sat,Home,D,1,1,Newcastle,2022,Brighton,0.0,0.0,14.0,5.0,D Coote,1.57,3.9,6.0
2021-11-06,17:30,Premier League,Matchweek,Sat,Away,D,1,1,Brighton,2022,Newcastle,0.0,0.0,6.0,1.0,D Coote,6.0,3.9,1.57
2021-11-07,14:00,Premier League,Matchweek,Sun,Home,W,1,0,Watford,2022,Arsenal,0.0,0.0,14.0,6.0,K Friend,1.36,4.75,8.5
2021-11-07,14:00,Premier League,Matchweek,Sun,Home,D,0,0,Tottenham,2022,Everton,0.0,0.0,12.0,2.0,C Kavanagh,3.1,3.25,2.37
2021-11-07,14:00,Premier League,Matchweek,Sun,Home,D,1,1,Leicester,2022,Leeds,0.0,0.0,18.0,5.0,D England,2.8,3.5,2.45
2021-11-07,14:00,Premier League,Matchweek,Sun,Away,D,1,1,Leeds,2022,Leicester,0.0,0.0,9.0,3.0,D England,2.45,3.5,2.8
2021-11-07,14:00,Premier League,Matchweek,Sun,Away,D,0,0,Everton,2022,Tottenham,0.0,0.0,8.0,0.0,C Kavanagh,2.37,3.25,3.1
2021-11-07,14:00,Premier League,Matchweek,Sun,Away,L,0,1,Arsenal,2022,Watford,0.0,0.0,7.0,1.0,K Friend,8.5,4.75,1.36
2021-11-07,16:30,Premier League,Matchweek,Sun,Away,L,2,3,West Ham,2022,Liverpool,0.0,0.0,16.0,5.0,C Pawson,1.7,4.0,4.75
2021-11-07,16:30,Premier League,Matchweek,Sun,Home,W,3,2,Liverpool,2022,West Ham,0.0,0.0,7.0,3.0,C Pawson,4.75,4.0,1.7
2021-11-20,12:30,Premier League,Matchweek,Sat,Away,W,3,0,Leicester,2022,Chelsea,0.0,0.0,16.0,7.0,P Tierney,1.75,3.75,4.75
2021-11-20,12:30,Premier League,Matchweek,Sat,Home,L,0,3,Chelsea,2022,Leicester,0.0,0.0,4.0,3.0,P Tierney,4.75,3.75,1.75
2021-11-20,15:00,Premier League,Matchweek,Sat,Home,W,2,0,Brighton,2022,Aston Villa,0.0,0.0,9.0,5.0,A Taylor,2.45,3.3,2.9
2021-11-20,15:00,Premier League,Matchweek,Sat,Away,D,3,3,Newcastle,2022,Brentford,0.0,0.0,10.0,4.0,R Jones,2.7,3.4,2.62
2021-11-20,15:00,Premier League,Matchweek,Sat,Away,L,0,2,Aston Villa,2022,Brighton,0.0,0.0,6.0,2.0,A Taylor,2.9,3.3,2.45
2021-11-20,15:00,Premier League,Matchweek,Sat,Home,D,3,3,Crystal Palace,2022,Burnley,0.0,0.0,15.0,9.0,S Hooper,2.7,3.2,2.7
2021-11-20,15:00,Premier League,Matchweek,Sat,Away,D,3,3,Burnley,2022,Crystal Palace,0.0,0.0,18.0,8.0,S Hooper,2.7,3.2,2.7
2021-11-20,15:00,Premier League,Matchweek,Sat,Away,L,1,4,Watford,2022,Man United,0.0,0.0,9.0,3.0,J Moss,1.45,4.75,6.5
2021-11-20,15:00,Premier League,Matchweek,Sat,Home,D,3,3,Brentford,2022,Newcastle,0.0,0.0,23.0,9.0,R Jones,2.62,3.4,2.7
2021-11-20,15:00,Premier League,Matchweek,Sat,Home,W,2,1,Southampton,2022,Norwich,0.0,0.0,8.0,4.0,M Atkinson,3.6,3.5,2.05
2021-11-20,15:00,Premier League,Matchweek,Sat,Away,L,1,2,Norwich,2022,Southampton,0.0,0.0,17.0,5.0,M Atkinson,2.05,3.5,3.6
2021-11-20,15:00,Premier League,Matchweek,Sat,Home,W,4,1,Man United,2022,Watford,0.0,0.0,20.0,7.0,J Moss,6.5,4.75,1.45
2021-11-20,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Wolves,2022,West Ham,0.0,0.0,8.0,3.0,M Dean,2.4,3.25,3.0
2021-11-20,15:00,Premier League,Matchweek,Sat,Home,W,1,0,West Ham,2022,Wolves,0.0,0.0,15.0,5.0,M Dean,3.0,3.25,2.4
2021-11-20,17:30,Premier League,Matchweek,Sat,Away,L,0,4,Liverpool,2022,Arsenal,0.0,0.0,5.0,3.0,M Oliver,6.5,4.75,1.45
2021-11-20,17:30,Premier League,Matchweek,Sat,Home,W,4,0,Arsenal,2022,Liverpool,0.0,0.0,19.0,9.0,M Oliver,1.45,4.75,6.5
2021-11-21,14:00,Premier League,Matchweek,Sun,Away,L,0,3,Man City,2022,Everton,0.0,0.0,4.0,1.0,S Attwell,19.0,8.0,1.14
2021-11-21,14:00,Premier League,Matchweek,Sun,Home,W,3,0,Everton,2022,Man City,0.0,0.0,17.0,7.0,S Attwell,1.14,8.0,19.0
2021-11-21,16:30,Premier League,Matchweek,Sun,Away,L,1,2,Tottenham,2022,Leeds,0.0,0.0,18.0,7.0,A Marriner,4.5,4.2,1.7
2021-11-21,16:30,Premier League,Matchweek,Sun,Home,W,2,1,Leeds,2022,Tottenham,0.0,0.0,13.0,4.0,A Marriner,1.7,4.2,4.5
2021-11-27,12:30,Premier League,Matchweek,Sat,Home,W,2,0,Newcastle,2022,Arsenal,0.0,0.0,24.0,6.0,S Attwell,1.44,4.75,7.0
2021-11-27,12:30,Premier League,Matchweek,Sat,Away,L,0,2,Arsenal,2022,Newcastle,0.0,0.0,9.0,5.0,S Attwell,7.0,4.75,1.44
2021-11-27,15:00,Premier League,Matchweek,Sat,Away,W,2,1,Crystal Palace,2022,Aston Villa,0.0,0.0,10.0,3.0,M Salisbury,3.3,3.4,2.2
2021-11-27,15:00,Premier League,Matchweek,Sat,Home,L,1,2,Aston Villa,2022,Crystal Palace,0.0,0.0,8.0,3.0,M Salisbury,2.2,3.4,3.3
2021-11-27,15:00,Premier League,Matchweek,Sat,Home,W,4,0,Southampton,2022,Liverpool,0.0,0.0,20.0,6.0,A Marriner,1.28,6.0,9.0
2021-11-27,15:00,Premier League,Matchweek,Sat,Home,D,0,0,Wolves,2022,Norwich,0.0,0.0,14.0,4.0,S Hooper,3.5,3.3,2.15
2021-11-27,15:00,Premier League,Matchweek,Sat,Away,L,0,4,Liverpool,2022,Southampton,0.0,0.0,7.0,3.0,A Marriner,9.0,6.0,1.28
2021-11-27,15:00,Premier League,Matchweek,Sat,Away,D,0,0,Norwich,2022,Wolves,0.0,0.0,5.0,2.0,S Hooper,2.15,3.3,3.5
2021-11-27,17:30,Premier League,Matchweek,Sat,Home,D,0,0,Leeds,2022,Brighton,0.0,0.0,20.0,4.0,C Pawson,2.05,3.4,3.75
2021-11-27,17:30,Premier League,Matchweek,Sat,Away,D,0,0,Brighton,2022,Leeds,0.0,0.0,11.0,4.0,C Pawson,3.75,3.4,2.05
2021-11-28,14:00,Premier League,Matchweek,Sun,Home,W,1,0,Everton,2022,Brentford,0.0,0.0,6.0,4.0,D England,2.25,3.2,3.4
2021-11-28,14:00,Premier League,Matchweek,Sun,Away,L,0,1,Brentford,2022,Everton,0.0,0.0,14.0,5.0,D England,3.4,3.2,2.25
2021-11-28,14:00,Premier League,Matchweek,Sun,Home,W,4,2,Watford,2022,Leicester,0.0,0.0,18.0,8.0,A Madley,1.61,4.0,5.5
2021-11-28,14:00,Premier League,Matchweek,Sun,Home,W,2,1,West Ham,2022,Man City,0.0,0.0,19.0,9.0,M Oliver,1.28,5.75,10.0
2021-11-28,14:00,Premier League,Matchweek,Sun,Away,L,2,4,Leicester,2022,Watford,0.0,0.0,16.0,5.0,A Madley,5.5,4.0,1.61
2021-11-28,14:00,Premier League,Matchweek,Sun,Away,L,1,2,Man City,2022,West Ham,0.0,0.0,5.0,3.0,M Oliver,10.0,5.75,1.28
2021-11-28,16:30,Premier League,Matchweek,Sun,Home,D,1,1,Man United,2022,Chelsea,0.0,0.0,24.0,6.0,A Taylor,1.57,4.0,6.0
2021-11-28,16:30,Premier League,Matchweek,Sun,Away,D,1,1,Chelsea,2022,Man United,0.0,0.0,3.0,2.0,A Taylor,6.0,4.0,1.57
2021-11-30,19:30,Premier League,Matchweek,Tue,Home,D,1,1,Norwich,2022,Newcastle,0.0,0.0,9.0,1.0,A Madley,1.95,3.5,3.9
2021-11-30,19:30,Premier League,Matchweek,Tue,Away,D,1,1,Newcastle,2022,Norwich,0.0,0.0,16.0,6.0,A Madley,3.9,3.5,1.95
2021-11-30,20:15,Premier League,Matchweek,Tue,Away,L,0,1,Leeds,2022,Crystal Palace,0.0,0.0,9.0,1.0,K Friend,3.0,3.3,2.4
2021-11-30,20:15,Premier League,Matchweek,Tue,Home,W,1,0,Crystal Palace,2022,Leeds,0.0,0.0,15.0,3.0,K Friend,2.4,3.3,3.0
2021-12-01,19:30,Premier League,Matchweek,Wed,Away,D,1,1,West Ham,2022,Brighton,0.0,0.0,9.0,3.0,C Kavanagh,3.8,3.6,1.95
2021-12-01,19:30,Premier League,Matchweek,Wed,Away,D,0,0,Wolves,2022,Burnley,0.0,0.0,6.0,1.0,J Brooks,4.33,3.5,1.85
2021-12-01,19:30,Premier League,Matchweek,Wed,Away,W,2,1,Watford,2022,Chelsea,0.0,0.0,8.0,4.0,D Coote,1.3,5.25,10.0
2021-12-01,19:30,Premier League,Matchweek,Wed,Away,D,2,2,Southampton,2022,Leicester,0.0,0.0,15.0,6.0,R Jones,2.87,3.5,2.37
2021-12-01,19:30,Premier League,Matchweek,Wed,Home,D,2,2,Leicester,2022,Southampton,0.0,0.0,15.0,7.0,R Jones,2.37,3.5,2.87
2021-12-01,19:30,Premier League,Matchweek,Wed,Home,L,1,2,Chelsea,2022,Watford,0.0,0.0,13.0,6.0,D Coote,10.0,5.25,1.3
2021-12-01,19:30,Premier League,Matchweek,Wed,Home,D,1,1,Brighton,2022,West Ham,0.0,0.0,14.0,6.0,C Kavanagh,1.95,3.6,3.8
2021-12-01,19:30,Premier League,Matchweek,Wed,Home,D,0,0,Burnley,2022,Wolves,0.0,0.0,16.0,2.0,J Brooks,1.85,3.5,4.33
2021-12-01,20:15,Premier League,Matchweek,Wed,Home,L,1,2,Man City,2022,Aston Villa,0.0,0.0,9.0,3.0,M Dean,9.0,5.25,1.33
2021-12-01,20:15,Premier League,Matchweek,Wed,Home,L,1,4,Liverpool,2022,Everton,0.0,0.0,8.0,2.0,P Tierney,7.5,5.25,1.36
2021-12-01,20:15,Premier League,Matchweek,Wed,Away,W,4,1,Everton,2022,Liverpool,0.0,0.0,16.0,7.0,P Tierney,1.36,5.25,7.5
2021-12-01,20:15,Premier League,Matchweek,Wed,Away,W,2,1,Aston Villa,2022,Man City,0.0,0.0,17.0,7.0,M Dean,1.33,5.25,9.0
2021-12-02,19:30,Premier League,Matchweek,Thu,Away,L,0,2,Tottenham,2022,Brentford,0.0,0.0,6.0,2.0,J Moss,5.25,4.2,1.6
2021-12-02,19:30,Premier League,Matchweek,Thu,Home,W,2,0,Brentford,2022,Tottenham,0.0,0.0,11.0,6.0,J Moss,1.6,4.2,5.25
2021-12-02,20:15,Premier League,Matchweek,Thu,Away,L,2,3,Man United,2022,Arsenal,0.0,0.0,17.0,8.0,M Atkinson,3.75,3.75,1.95
2021-12-02,20:15,Premier League,Matchweek,Thu,Home,W,3,2,Arsenal,2022,Man United,0.0,0.0,14.0,10.0,M Atkinson,1.95,3.75,3.75
2021-12-04,12:30,Premier League,Matchweek,Sat,Away,L,2,3,West Ham,2022,Chelsea,0.0,0.0,19.0,7.0,A Marriner,1.75,3.6,4.75
2021-12-04,12:30,Premier League,Matchweek,Sat,Home,W,3,2,Chelsea,2022,West Ham,0.0,0.0,11.0,5.0,A Marriner,4.75,3.6,1.75
2021-12-04,15:00,Premier League,Matchweek,Sat,Away,D,1,1,Southampton,2022,Brighton,0.0,0.0,14.0,4.0,A Taylor,3.0,3.2,2.45
2021-12-04,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Newcastle,2022,Burnley,0.0,0.0,10.0,1.0,P Tierney,3.2,3.3,2.3
2021-12-04,15:00,Premier League,Matchweek,Sat,Away,W,1,0,Wolves,2022,Liverpool,0.0,0.0,17.0,5.0,C Kavanagh,1.4,4.75,8.0
2021-12-04,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Burnley,2022,Newcastle,0.0,0.0,19.0,4.0,P Tierney,2.3,3.3,3.2
2021-12-04,15:00,Premier League,Matchweek,Sat,Home,D,1,1,Brighton,2022,Southampton,0.0,0.0,14.0,4.0,A Taylor,2.45,3.2,3.0
2021-12-04,15:00,Premier League,Matchweek,Sat,Home,L,0,1,Liverpool,2022,Wolves,0.0,0.0,3.0,1.0,C Kavanagh,8.0,4.75,1.4
2021-12-04,17:30,Premier League,Matchweek,Sat,Away,W,3,1,Watford,2022,Man City,0.0,0.0,26.0,13.0,S Hooper,1.2,7.0,12.0
2021-12-04,17:30,Premier League,Matchweek,Sat,Home,L,1,3,Man City,2022,Watford,0.0,0.0,11.0,4.0,S Hooper,12.0,7.0,1.2
2021-12-05,14:00,Premier League,Matchweek,Sun,Away,D,2,2,Leeds,2022,Brentford,0.0,0.0,9.0,3.0,D Coote,3.8,3.6,1.95
2021-12-05,14:00,Premier League,Matchweek,Sun,Away,L,0,1,Man United,2022,Crystal Palace,0.0,0.0,8.0,2.0,C Pawson,6.5,4.33,1.5
2021-12-05,14:00,Premier League,Matchweek,Sun,Home,D,2,2,Brentford,2022,Leeds,0.0,0.0,13.0,6.0,D Coote,1.95,3.6,3.8
2021-12-05,14:00,Premier League,Matchweek,Sun,Home,W,1,0,Crystal Palace,2022,Man United,0.0,0.0,16.0,3.0,C Pawson,1.5,4.33,6.5
2021-12-05,14:00,Premier League,Matchweek,Sun,Away,L,0,3,Tottenham,2022,Norwich,0.0,0.0,10.0,1.0,J Gillett,8.5,5.0,1.36
2021-12-05,14:00,Premier League,Matchweek,Sun,Home,W,3,0,Norwich,2022,Tottenham,0.0,0.0,17.0,7.0,J Gillett,1.36,5.0,8.5
2021-12-05,16:30,Premier League,Matchweek,Sun,Home,W,2,1,Leicester,2022,Aston Villa,0.0,0.0,13.0,4.0,M Oliver,2.37,3.4,3.0
2021-12-05,16:30,Premier League,Matchweek,Sun,Away,L,1,2,Aston Villa,2022,Leicester,0.0,0.0,12.0,5.0,M Oliver,3.0,3.4,2.37
2021-12-06,20:00,Premier League,Matchweek,Mon,Away,L,1,2,Everton,2022,Arsenal,0.0,0.0,10.0,3.0,M Dean,2.1,3.5,3.4
2021-12-06,20:00,Premier League,Matchweek,Mon,Home,W,2,1,Arsenal,2022,Everton,0.0,0.0,11.0,5.0,M Dean,3.4,3.5,2.1
2021-12-10,20:00,Premier League,Matchweek,Fri,Home,W,2,1,Watford,2022,Brentford,0.0,0.0,14.0,5.0,M Oliver,2.25,3.3,3.3
2021-12-10,20:00,Premier League,Matchweek,Fri,Away,L,1,2,Brentford,2022,Watford,0.0,0.0,6.0,2.0,M Oliver,3.3,3.3,2.25
2021-12-11,12:30,Premier League,Matchweek,Sat,Home,W,1,0,Wolves,2022,Man City,0.0,0.0,24.0,10.0,J Moss,1.14,8.0,19.0
2021-12-11,12:30,Premier League,Matchweek,Sat,Away,L,0,1,Man City,2022,Wolves,0.0,0.0,2.0,1.0,J Moss,19.0,8.0,1.14
2021-12-11,15:00,Premier League,Matchweek,Sat,Home,W,3,0,Southampton,2022,Arsenal,0.0,0.0,15.0,5.0,J Gillett,1.61,4.0,5.5
2021-12-11,15:00,Premier League,Matchweek,Sat,Away,L,0,1,Liverpool,2022,Aston Villa,0.0,0.0,4.0,0.0,S Attwell,13.0,7.0,1.2
2021-12-11,15:00,Premier League,Matchweek,Sat,Home,W,3,2,Leeds,2022,Chelsea,0.0,0.0,16.0,6.0,C Kavanagh,1.25,5.75,12.0
2021-12-11,15:00,Premier League,Matchweek,Sat,Away,L,2,3,Chelsea,2022,Leeds,0.0,0.0,12.0,5.0,C Kavanagh,12.0,5.75,1.25
2021-12-11,15:00,Premier League,Matchweek,Sat,Home,W,1,0,Aston Villa,2022,Liverpool,0.0,0.0,20.0,5.0,S Attwell,1.2,7.0,13.0
2021-12-11,15:00,Premier League,Matchweek,Sat,Away,L,0,3,Arsenal,2022,Southampton,0.0,0.0,11.0,6.0,J Gillett,5.5,4.0,1.61
2021-12-11,17:30,Premier League,Matchweek,Sat,Away,W,1,0,Norwich,2022,Man United,0.0,0.0,13.0,5.0,D England,1.45,4.5,7.0
2021-12-11,17:30,Premier League,Matchweek,Sat,Home,L,0,1,Man United,2022,Norwich,0.0,0.0,11.0,5.0,D England,7.0,4.5,1.45
2021-12-12,14:00,Premier League,Matchweek,Sun,Home,D,0,0,West Ham,2022,Burnley,0.0,0.0,9.0,1.0,G Scott,3.6,3.6,2.0
2021-12-12,14:00,Premier League,Matchweek,Sun,Home,W,4,0,Newcastle,2022,Leicester,0.0,0.0,8.0,5.0,P Bankes,1.66,4.1,4.75
2021-12-12,14:00,Premier League,Matchweek,Sun,Away,L,0,4,Leicester,2022,Newcastle,0.0,0.0,12.0,3.0,P Bankes,4.75,4.1,1.66
2021-12-12,14:00,Premier League,Matchweek,Sun,Away,D,0,0,Burnley,2022,West Ham,0.0,0.0,16.0,3.0,G Scott,2.0,3.6,3.6
2021-12-12,16:30,Premier League,Matchweek,Sun,Home,W,3,1,Everton,2022,Crystal Palace,0.0,0.0,17.0,6.0,A Madley,2.3,3.2,3.3
2021-12-12,16:30,Premier League,Matchweek,Sun,Away,L,1,3,Crystal Palace,2022,Everton,0.0,0.0,12.0,6.0,A Madley,3.3,3.2,2.3
2021-12-14,19:45,Premier League,Matchweek,Tue,Away,W,2,0,Norwich,2022,Aston Villa,0.0,0.0,17.0,6.0,D Coote,2.25,3.3,3.3
2021-12-14,19:45,Premier League,Matchweek,Tue,Home,L,0,2,Aston Villa,2022,Norwich,0.0,0.0,7.0,3.0,D Coote,3.3,3.3,2.25
2021-12-14,20:00,Premier League,Matchweek,Tue,Away,L,0,7,Man City,2022,Leeds,0.0,0.0,6.0,3.0,P Tierney,15.0,8.5,1.14
2021-12-14,20:00,Premier League,Matchweek,Tue,Home,W,7,0,Leeds,2022,Man City,0.0,0.0,31.0,15.0,P Tierney,1.14,8.5,15.0
2021-12-15,19:30,Premier League,Matchweek,Wed,Home,L,0,1,Wolves,2022,Brighton,0.0,0.0,12.0,2.0,T Harrington,2.25,3.1,3.5
2021-12-15,19:30,Premier League,Matchweek,Wed,Home,D,2,2,Southampton,2022,Crystal Palace,0.0,0.0,9.0,6.0,S Hooper,2.15,3.3,3.5
2021-12-15,19:30,Premier League,Matchweek,Wed,Away,D,2,2,Crystal Palace,2022,Southampton,0.0,0.0,15.0,4.0,S Hooper,3.5,3.3,2.15
2021-12-15,19:30,Premier League,Matchweek,Wed,Away,W,1,0,Brighton,2022,Wolves,0.0,0.0,8.0,5.0,T Harrington,3.5,3.1,2.25
2021-12-15,20:00,Premier League,Matchweek,Wed,Home,W,2,0,West Ham,2022,Arsenal,0.0,0.0,21.0,8.0,A Taylor,2.1,3.6,3.3
2021-12-15,20:00,Premier League,Matchweek,Wed,Away,L,0,2,Arsenal,2022,West Ham,0.0,0.0,7.0,1.0,A Taylor,3.3,3.6,2.1
2021-12-16,19:45,Premier League,Matchweek,Thu,Home,D,1,1,Everton,2022,Chelsea,0.0,0.0,23.0,10.0,M Oliver,1.22,6.5,13.0
2021-12-16,19:45,Premier League,Matchweek,Thu,Away,D,1,1,Chelsea,2022,Everton,0.0,0.0,5.0,3.0,M Oliver,13.0,6.5,1.22
2021-12-16,20:00,Premier League,Matchweek,Thu,Home,W,3,1,Newcastle,2022,Liverpool,0.0,0.0,23.0,8.0,M Dean,1.12,9.0,19.0
2021-12-16,20:00,Premier League,Matchweek,Thu,Away,L,1,3,Liverpool,2022,Newcastle,0.0,0.0,4.0,2.0,M Dean,19.0,9.0,1.12
2021-12-18,17:30,Premier League,Matchweek,Sat,Away,W,4,1,Leeds,2022,Arsenal,0.0,0.0,21.0,12.0,A Marriner,1.83,3.8,3.9
2021-12-18,17:30,Premier League,Matchweek,Sat,Home,L,1,4,Arsenal,2022,Leeds,0.0,0.0,9.0,2.0,A Marriner,3.9,3.8,1.83
2021-12-19,14:00,Premier League,Matchweek,Sun,Away,D,0,0,Wolves,2022,Chelsea,0.0,0.0,8.0,1.0,D Coote,1.5,4.2,7.0
2021-12-19,14:00,Premier League,Matchweek,Sun,Away,W,4,0,Newcastle,2022,Man City,0.0,0.0,18.0,7.0,M Atkinson,1.18,7.5,13.0
2021-12-19,14:00,Premier League,Matchweek,Sun,Home,L,0,4,Man City,2022,Newcastle,0.0,0.0,5.0,1.0,M Atkinson,13.0,7.5,1.18
2021-12-19,14:00,Premier League,Matchweek,Sun,Home,D,0,0,Chelsea,2022,Wolves,0.0,0.0,4.0,1.0,D Coote,7.0,4.2,1.5
2021-12-19,16:30,Premier League,Matchweek,Sun,Away,D,2,2,Tottenham,2022,Liverpool,0.0,0.0,18.0,6.0,P Tierney,1.53,4.75,5.25
